team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2021 Colorado,2,1.192,0.513,0.195,5.9,3.9,5.1,10.4,0.932,76.7,0.955,2.9,56.8,25.8,49.5,82.2,0.299,17.0,22.4,20.576,14.0,15.0,13.8,-0.4,1.076,28.0,30.2,0.84,0.48,0.162,5.0,0.913,0.28,43.7,72.6,20.4,16.402,52.4,30.0,17.6,21.9,24.5,33.1,19.0,63.3,41.9,6.0,6.7,33.3,34.8,102.1,17.4,19.3,46.4,65.2,0.0,50.2,30.7,19.1,21.6,23.9,36.7,22.4,73.0,67.9,16.0,45.4,7.1,7.8,8.9,36.7,35.9,20.4,7.5,53.2,112.6,14.6,16.4,50.4,64.1,21.7,12.6,17.9,0.733,0.444
2021 Florida St.,1,1.022,0.519,0.201,8.8,-0.6,8.8,0.0,0.968,71.3,0.947,0.3,59.4,28.2,50.6,73.8,0.327,19.4,23.3,19.705,14.3,0.0,0.0,0.0,1.086,34.7,30.3,0.83,0.494,0.159,4.8,0.943,0.363,45.1,74.1,25.8,21.707,44.2,33.4,22.4,20.0,22.8,31.1,23.5,70.3,39.8,8.6,9.9,33.3,40.0,102.3,16.9,19.1,44.2,60.0,0.9,50.6,31.3,18.1,22.4,25.5,39.9,24.7,78.9,72.7,0.0,47.4,9.0,10.2,0.0,39.0,35.5,21.1,8.2,53.2,115.0,17.2,19.7,52.1,64.5,0.0,0.0,0.0,0.727,0.667
2021 UCLA,4,1.221,0.516,0.199,2.0,2.0,4.7,0.0,0.999,78.4,0.965,2.8,57.1,26.4,50.4,72.1,0.326,18.6,24.1,19.578,13.4,0.0,0.0,0.0,1.063,29.0,31.8,1.026,0.494,0.177,4.8,0.924,0.28,46.0,73.6,20.9,16.886,49.4,33.7,16.9,23.6,26.6,33.8,23.1,68.5,43.9,6.6,7.4,35.1,39.0,107.7,15.7,17.3,49.4,61.0,2.9,54.2,27.4,18.4,21.2,23.3,39.5,20.0,72.8,68.6,0.0,46.2,6.7,7.4,0.0,36.7,31.7,18.1,6.7,53.2,110.4,14.4,16.3,50.6,68.3,0.0,0.0,0.0,0.654,0.727
2021 Abilene Christian,1,1.306,0.669,0.249,7.4,7.1,5.8,0.0,0.846,74.6,0.941,7.0,59.0,27.2,49.1,68.8,0.34,20.1,24.3,18.952,13.8,0.0,0.0,0.0,1.046,29.8,29.5,0.526,0.483,0.138,6.4,0.845,0.425,41.3,69.1,27.0,20.68,50.8,24.7,24.4,23.9,27.0,31.4,15.3,61.7,40.5,8.6,9.7,29.1,34.0,100.0,23.6,26.2,46.3,66.0,0.0,49.9,32.0,18.1,24.5,27.1,38.1,24.4,76.3,73.0,0.0,46.0,11.6,12.8,0.0,37.7,36.5,21.6,8.1,51.0,111.3,16.9,19.1,50.8,63.5,0.0,0.0,0.0,0.826,0.667
2021 Maryland,1,1.159,0.537,0.192,1.0,1.4,6.0,0.0,0.981,76.0,0.922,-1.9,52.9,23.8,47.0,70.2,0.326,17.3,23.9,18.205,12.1,0.0,0.0,0.0,1.018,19.6,30.7,1.106,0.524,0.184,5.0,0.95,0.256,44.6,71.7,19.5,15.627,46.8,37.3,15.9,23.2,25.2,30.5,24.3,65.2,41.3,7.9,8.5,34.3,41.8,102.8,14.9,16.6,46.4,58.2,0.0,47.0,35.1,17.9,20.0,22.3,31.8,23.8,67.7,66.5,0.0,45.1,6.8,7.6,0.0,34.9,43.0,22.8,7.9,49.4,110.9,15.3,16.6,52.8,57.0,0.0,0.0,0.0,0.536,0.333
2021 Alabama,2,0.998,0.512,0.183,4.4,5.7,6.9,12.6,0.898,72.5,0.949,2.4,64.2,27.6,46.5,72.3,0.295,18.9,21.6,17.706,13.7,18.3,23.2,1.0,1.029,29.3,32.9,0.683,0.444,0.143,7.5,0.917,0.325,43.3,68.6,23.0,17.751,54.9,25.3,19.8,21.1,23.9,38.1,17.6,69.4,40.5,9.2,10.4,28.4,33.5,97.7,18.6,21.0,46.5,66.5,0.0,42.7,40.1,17.2,21.3,24.0,34.0,31.9,79.6,77.3,18.0,43.0,10.1,11.4,10.6,35.2,47.1,30.2,10.6,50.9,108.7,16.2,18.3,50.1,52.9,27.6,19.4,17.1,0.793,0.667
2021 Baylor,6,1.372,0.548,0.237,10.4,7.4,6.8,11.1,0.923,70.7,0.985,7.0,63.0,31.1,53.4,69.7,0.27,17.0,20.5,16.497,11.9,19.9,17.9,1.4,1.172,36.0,29.5,0.714,0.517,0.172,6.1,0.888,0.317,43.7,68.6,21.6,16.728,52.7,29.2,18.1,20.1,23.2,35.0,19.4,66.4,43.3,7.4,8.6,34.0,34.3,104.3,21.3,24.1,48.1,65.7,0.5,49.2,36.7,14.1,21.1,23.8,41.5,31.0,84.4,72.0,23.1,49.3,11.0,12.4,11.7,41.8,39.2,24.7,10.3,53.2,118.6,14.9,17.2,54.1,60.8,25.1,21.8,19.9,0.917,1.0
2021 Wisconsin,1,1.49,0.543,0.196,4.9,0.1,6.8,9.6,0.948,77.4,0.966,2.5,58.2,24.5,46.6,76.7,0.269,15.7,21.1,17.749,12.0,14.5,15.0,-1.0,1.027,20.7,28.0,1.053,0.53,0.183,6.5,0.93,0.285,44.7,71.2,21.1,16.579,53.4,29.1,17.5,21.9,24.0,34.3,18.7,64.3,42.3,5.9,6.5,33.0,34.2,102.3,15.8,17.4,47.1,65.8,0.7,45.9,36.8,17.3,21.7,24.0,31.9,25.7,69.6,67.8,15.9,42.1,7.8,8.6,12.7,36.0,40.8,23.8,8.6,48.8,106.0,12.0,13.2,46.3,59.2,9.9,19.1,19.5,0.586,0.167
2021 Villanova,2,1.688,0.578,0.224,2.6,6.1,2.6,0.0,0.984,78.1,0.983,4.9,58.7,26.4,50.3,76.5,0.301,17.6,23.2,19.777,13.5,0.0,0.0,0.0,1.107,25.3,32.2,0.953,0.487,0.176,4.9,0.911,0.258,45.1,68.2,19.1,14.25,50.0,35.5,14.5,22.0,24.6,33.5,23.9,67.1,44.6,5.4,6.0,35.3,40.7,108.0,16.9,18.5,51.0,59.3,0.4,45.5,36.6,17.9,20.7,22.7,34.4,27.7,75.5,68.3,0.0,45.0,7.1,7.8,0.0,35.2,44.6,26.2,9.2,51.1,112.7,11.9,13.3,52.9,55.4,0.0,0.0,0.0,0.727,0.5
2021 North Texas,1,0.979,0.52,0.196,4.7,2.8,5.7,0.0,0.908,75.1,0.909,0.2,53.3,25.1,47.2,73.5,0.272,14.5,19.6,15.955,10.6,0.0,0.0,0.0,1.023,26.2,27.9,0.654,0.43,0.137,5.6,0.906,0.317,43.0,72.6,22.6,18.294,51.5,28.3,20.1,20.1,22.3,31.2,17.2,60.6,40.3,8.8,9.7,31.6,34.2,99.4,18.8,21.0,44.8,65.8,0.5,51.8,32.6,15.6,21.3,23.8,35.4,22.2,68.2,66.7,0.0,47.1,9.2,10.3,0.0,37.3,37.2,19.8,7.4,51.7,113.4,18.0,20.0,52.9,62.8,0.0,0.0,0.0,0.64,0.5
2021 Texas Tech,1,1.182,0.51,0.187,5.3,4.7,7.7,7.9,0.916,73.3,0.991,7.4,57.4,25.4,50.9,71.1,0.393,22.5,28.3,23.121,16.0,15.8,19.8,-1.9,1.055,32.2,28.9,0.601,0.448,0.14,5.0,0.884,0.365,43.1,68.3,24.8,18.946,45.7,33.6,20.7,25.5,29.3,29.0,21.3,63.4,41.0,7.3,8.3,35.0,38.6,102.7,20.8,23.2,44.8,61.4,0.5,52.5,25.6,21.9,22.5,25.1,38.4,18.7,73.0,69.2,16.9,44.3,9.4,10.5,11.4,34.6,31.3,18.0,6.2,51.5,107.3,13.8,15.8,48.7,68.7,14.6,13.4,11.5,0.63,0.444
2021 Arkansas,3,1.139,0.508,0.194,3.8,7.7,8.4,0.0,0.917,75.6,0.967,4.4,64.8,29.5,50.4,73.7,0.327,21.2,24.2,20.247,15.6,0.0,0.0,0.0,1.069,30.5,34.3,0.77,0.465,0.153,5.6,0.91,0.293,43.0,68.6,21.0,15.985,50.7,31.8,17.4,21.6,24.5,35.9,22.5,70.7,41.5,7.7,8.8,32.6,37.6,101.2,18.0,19.9,46.9,62.4,0.5,52.4,28.6,18.9,19.8,22.0,43.2,23.6,82.4,77.1,0.0,45.5,9.4,10.5,0.0,33.9,35.8,23.2,7.9,52.8,110.1,15.0,17.1,51.9,64.2,0.0,0.0,0.0,0.786,0.6
2021 Florida,1,0.807,0.45,0.163,3.0,1.1,9.3,11.4,0.965,70.1,0.915,-1.4,56.7,26.3,48.2,75.7,0.338,19.2,23.7,20.067,14.5,11.5,9.7,0.2,1.022,29.2,32.5,0.877,0.518,0.176,6.2,0.935,0.348,46.2,70.3,24.8,19.767,52.4,27.1,20.5,22.0,24.6,36.6,18.9,69.8,42.1,9.2,10.3,30.5,35.3,102.5,17.7,20.1,48.4,64.7,0.0,52.7,27.7,19.6,22.5,25.6,39.0,20.5,74.0,72.4,13.2,46.4,8.9,10.1,10.6,35.7,33.8,19.1,6.8,50.8,112.5,18.1,20.2,51.9,66.2,13.2,5.0,15.3,0.609,0.6
2021 Oral Roberts,2,1.015,0.426,0.156,3.3,-1.4,6.5,0.0,1.04,69.6,0.935,-2.0,61.0,27.3,47.0,82.6,0.278,17.0,20.9,18.768,14.0,0.0,0.0,0.0,1.064,20.7,35.2,0.938,0.443,0.166,5.1,0.962,0.331,49.5,70.2,24.4,19.468,53.7,27.6,18.7,20.6,22.4,41.7,21.4,77.6,44.7,6.9,7.5,35.6,32.0,107.1,15.6,17.7,49.0,68.0,0.0,41.3,41.1,17.6,21.1,24.0,32.8,32.6,79.4,74.6,0.0,44.7,7.3,8.3,0.0,38.8,45.9,28.0,10.9,45.8,115.0,14.1,15.3,49.7,54.1,0.0,0.0,0.0,0.565,0.5
2021 Oregon,1,1.175,0.488,0.194,1.5,5.5,6.5,8.6,0.977,74.9,0.954,3.1,58.3,27.5,49.6,70.4,0.268,15.6,20.2,15.935,11.0,14.7,17.0,1.8,1.078,27.1,33.0,0.953,0.542,0.191,4.6,0.909,0.271,45.0,76.3,19.7,16.715,50.2,32.7,17.1,20.7,23.1,33.8,22.0,67.4,43.5,6.3,7.0,33.6,39.3,107.2,18.0,20.0,50.0,60.7,0.0,51.4,33.8,14.8,20.4,22.7,38.2,25.2,74.4,69.0,13.9,47.2,9.7,10.8,8.3,37.9,38.0,22.1,8.4,50.7,113.2,14.8,16.5,52.9,62.0,10.8,20.3,11.9,0.769,0.833
2021 Drexel,0,1.176,0.582,0.225,4.6,0.0,4.2,0.0,0.994,77.8,0.92,-1.3,54.6,26.1,49.2,77.7,0.285,15.6,20.8,17.998,12.1,0.0,0.0,0.0,1.063,27.5,31.7,0.951,0.417,0.153,5.8,0.94,0.272,46.7,75.1,20.6,16.981,55.3,27.6,17.1,20.8,23.1,36.9,18.5,66.8,44.1,8.3,9.2,32.1,34.4,106.0,14.6,16.0,50.4,65.6,0.0,52.6,30.5,16.9,20.5,22.5,37.6,21.8,71.5,67.3,0.0,47.7,6.3,7.0,0.0,37.2,35.7,19.5,7.3,53.7,115.2,17.2,19.2,53.5,64.3,0.0,0.0,0.0,0.632,0.429
2021 GA Tech,0,1.442,0.577,0.226,2.2,3.2,6.1,0.0,0.985,71.5,0.94,3.1,58.7,27.8,49.6,72.7,0.29,17.0,21.8,17.393,12.4,0.0,0.0,0.0,1.063,22.7,30.4,0.882,0.544,0.197,5.0,0.896,0.289,46.1,70.6,20.4,16.098,53.1,30.5,16.3,19.8,21.7,37.2,21.4,70.0,45.9,7.0,7.7,36.6,34.7,109.8,20.0,22.3,50.8,65.3,2.4,53.6,30.0,16.4,19.7,22.0,40.5,22.7,75.5,71.1,0.0,47.4,11.6,12.9,0.0,34.9,36.9,21.7,7.6,47.2,113.1,14.3,15.6,54.7,63.1,0.0,0.0,0.0,0.68,0.625
2021 Tennessee,0,1.203,0.592,0.213,5.3,3.9,8.9,12.6,0.896,74.6,0.956,4.7,57.3,25.4,48.7,74.6,0.351,20.1,25.2,21.252,15.0,14.5,17.2,-0.9,1.027,30.2,29.5,0.631,0.451,0.141,4.5,0.89,0.311,41.9,73.1,21.8,17.764,48.4,31.8,19.8,24.4,27.7,30.6,20.1,63.2,39.8,8.2,9.3,31.8,38.1,99.8,20.0,22.3,44.8,61.9,0.0,51.8,27.5,20.7,21.0,23.3,37.5,20.0,72.5,70.6,16.5,44.3,9.2,10.2,10.2,33.8,34.3,19.7,6.7,51.6,108.4,15.6,17.7,49.8,65.7,17.0,12.1,14.6,0.692,0.4
2021 Liberty,0,1.498,0.574,0.229,7.8,3.2,4.4,0.0,0.948,80.1,0.936,1.0,54.3,26.2,49.5,77.8,0.255,13.9,19.4,16.454,10.8,0.0,0.0,0.0,1.116,21.1,28.6,0.851,0.422,0.145,3.8,0.921,0.296,44.7,69.7,22.1,16.772,52.4,29.9,17.7,20.6,22.4,32.6,18.6,62.2,42.2,7.8,8.4,32.2,36.1,102.2,15.6,17.0,47.8,63.9,0.0,44.3,41.0,14.7,21.8,23.8,32.4,30.0,73.2,65.6,0.0,48.2,5.5,6.0,0.0,38.8,47.5,25.8,10.0,51.9,120.2,14.1,15.3,56.8,52.5,0.0,0.0,0.0,0.792,0.667
2021 San Diego St,0,1.213,0.537,0.2,8.8,3.2,5.4,9.3,0.889,78.3,0.954,5.3,56.7,25.7,49.6,71.9,0.343,19.4,25.2,20.247,14.0,14.0,12.8,1.3,1.069,27.3,27.2,0.821,0.604,0.18,5.0,0.877,0.327,40.6,73.2,22.6,18.127,41.4,38.2,20.4,23.9,26.7,25.4,23.4,61.3,39.2,6.2,7.0,32.9,45.4,101.6,20.0,21.9,44.5,54.6,0.6,46.9,34.1,18.9,24.7,27.1,34.6,25.2,73.7,69.0,14.5,45.3,10.7,11.8,5.4,37.5,39.5,22.4,8.4,52.9,111.9,14.8,16.5,50.5,60.5,0.0,12.3,15.5,0.846,0.714
2021 Morehead St,0,0.8,0.513,0.18,1.6,2.2,8.4,10.7,0.928,76.4,0.904,-2.2,52.8,24.3,47.2,68.3,0.368,19.5,25.0,19.27,13.3,2.2,7.0,4.8,0.988,29.8,30.9,0.971,0.498,0.171,5.9,0.936,0.231,42.7,67.9,17.6,13.261,50.9,34.8,14.3,23.3,26.3,32.6,22.3,64.0,40.6,10.3,11.6,30.7,41.4,98.8,15.9,17.7,47.6,58.6,0.8,52.6,27.8,19.5,18.7,20.8,35.9,19.0,68.1,68.9,0.1,45.9,5.8,6.4,-2.7,34.7,34.5,18.2,6.3,54.3,109.7,20.0,22.5,51.8,65.5,-14.0,-11.4,3.7,0.75,0.714
2021 Clemson,0,1.045,0.564,0.199,1.7,1.4,5.5,12.1,0.932,75.5,0.921,1.5,55.0,23.5,44.1,76.5,0.236,13.0,17.5,14.906,9.9,13.6,12.6,2.8,0.982,24.9,28.6,0.796,0.51,0.169,5.5,0.899,0.296,43.2,69.7,21.0,16.279,47.8,34.7,17.5,20.8,23.1,29.7,21.5,62.0,41.9,8.9,9.9,33.7,40.6,103.5,19.1,21.2,47.5,59.4,0.5,46.5,38.3,15.2,21.3,23.6,30.3,25.0,65.3,66.5,12.5,42.8,8.2,9.2,10.6,34.6,43.9,24.1,8.3,50.1,106.9,17.2,19.1,49.2,56.1,15.3,10.2,17.8,0.696,0.8
2021 Cleveland St,0,1.087,0.531,0.197,1.1,-0.5,4.4,0.0,0.998,69.7,0.945,0.1,58.2,26.3,48.3,66.9,0.32,18.6,23.4,17.615,12.5,0.0,0.0,0.0,1.01,28.1,32.0,0.907,0.531,0.179,4.7,0.944,0.372,46.9,72.9,26.0,21.692,46.9,31.4,21.7,20.8,23.5,33.1,22.2,70.6,42.3,8.0,9.0,30.8,42.4,106.0,17.3,19.8,50.8,57.6,2.5,55.8,26.8,17.4,23.8,27.1,39.8,19.2,71.5,70.7,0.0,45.2,8.7,9.9,0.0,31.9,34.3,20.0,6.4,49.8,106.5,16.1,18.2,52.1,65.7,0.0,0.0,0.0,0.731,0.857
2021 Norfolk St,0,0.948,0.48,0.164,1.4,3.0,5.6,0.0,0.945,73.8,0.938,1.6,59.3,25.5,47.5,70.9,0.386,22.9,27.6,21.755,16.2,0.0,0.0,0.0,1.007,25.4,34.2,0.838,0.547,0.168,6.3,0.917,0.42,44.5,69.3,28.7,22.202,41.7,34.8,23.5,24.1,26.7,29.4,24.6,70.6,40.3,6.5,7.2,31.8,45.3,103.4,17.9,20.0,47.2,54.7,0.7,46.6,31.7,21.6,24.3,27.1,35.0,23.9,75.1,74.6,0.0,42.9,7.6,8.5,0.0,37.3,36.0,21.3,8.0,50.3,107.0,15.6,17.3,46.1,64.0,0.0,0.0,0.0,0.667,0.75
2021 Missouri,0,0.982,0.511,0.181,3.6,-1.8,6.0,0.0,0.989,73.3,0.935,-0.4,57.6,25.8,48.3,69.8,0.375,21.6,26.5,20.672,15.0,0.0,0.0,0.0,1.012,27.4,32.4,0.862,0.447,0.155,7.0,0.941,0.364,47.4,71.1,26.1,20.782,52.6,26.4,21.0,23.5,26.3,37.8,19.0,71.9,43.1,7.7,8.6,32.8,32.9,104.8,16.0,18.0,48.2,67.1,0.8,51.4,28.2,20.4,24.2,27.2,37.8,20.8,73.6,72.8,0.0,44.9,8.2,9.2,0.0,32.0,37.5,21.6,6.9,50.2,108.6,16.5,18.5,52.6,62.5,0.0,0.0,0.0,0.64,0.875
2021 UCSB,0,1.358,0.589,0.219,6.3,3.7,4.8,0.0,0.945,77.6,0.947,3.6,53.1,25.0,49.7,76.7,0.356,18.9,25.4,21.558,14.5,0.0,0.0,0.0,1.099,26.0,27.5,0.758,0.444,0.153,4.2,0.893,0.28,44.6,76.2,20.7,17.284,55.2,26.5,18.3,24.0,26.6,35.1,16.9,63.6,42.5,6.1,6.8,33.4,30.9,103.0,18.4,20.2,46.6,69.1,1.0,50.7,25.2,19.6,21.5,23.6,37.5,18.6,73.9,67.3,0.0,47.0,9.7,10.6,0.0,34.7,33.7,17.9,6.2,51.5,119.0,14.5,16.1,53.3,66.3,0.0,0.0,0.0,0.833,0.667
2021 Virginia,0,1.482,0.551,0.224,4.8,3.1,8.2,10.7,0.969,80.3,0.938,-0.5,52.8,25.3,49.1,81.7,0.22,11.6,17.1,15.165,9.5,14.6,13.8,0.8,1.1,21.1,26.9,1.251,0.527,0.186,4.4,0.945,0.246,44.6,74.1,19.1,15.499,50.7,33.3,16.0,18.2,19.8,30.7,20.1,60.5,41.6,7.5,8.2,34.0,37.2,102.1,13.6,14.9,46.1,62.8,0.4,49.1,37.2,13.8,18.9,20.7,33.7,25.5,68.6,62.4,16.2,48.0,7.2,7.9,10.2,38.1,42.3,22.3,8.5,52.1,117.8,13.9,15.1,55.3,57.7,8.5,20.4,12.7,0.75,0.5
2021 Drake,0,1.307,0.453,0.194,4.3,6.8,5.1,10.7,0.954,76.9,0.98,4.0,60.0,29.3,52.6,71.1,0.252,15.1,19.6,15.755,10.7,6.4,5.1,2.9,1.118,29.1,30.9,0.858,0.459,0.158,4.9,0.922,0.297,45.0,74.0,21.6,17.657,53.6,27.8,18.5,18.7,21.1,34.9,18.1,65.0,42.9,7.1,8.0,30.8,35.9,104.2,16.7,18.4,49.7,64.1,0.5,58.8,27.1,14.1,21.1,23.3,44.8,20.7,76.2,68.2,8.4,48.8,9.1,10.1,1.0,36.6,31.3,18.8,6.9,53.5,113.4,13.2,14.9,54.4,68.7,0.0,1.2,0.0,0.852,1.0
2021 E Washingtn,0,1.27,0.541,0.206,6.9,1.0,4.5,0.0,0.967,75.8,0.928,-1.8,58.9,27.6,49.4,79.9,0.304,17.9,22.7,19.768,14.3,0.0,0.0,0.0,1.076,22.1,32.9,0.946,0.437,0.154,3.6,0.952,0.277,45.4,72.7,20.8,16.882,53.3,29.2,17.5,23.5,25.6,37.4,20.5,70.0,41.9,7.3,8.0,31.6,35.4,101.8,14.6,16.3,47.6,64.6,0.0,49.4,32.2,18.4,21.1,23.5,38.5,25.1,78.0,72.4,0.0,46.9,6.0,6.7,0.0,35.9,39.6,23.3,8.4,50.9,115.7,14.9,16.3,54.2,60.4,0.0,0.0,0.0,0.682,0.0
2021 VCU,0,0.911,0.531,0.186,6.9,0.4,9.7,0.0,0.894,72.0,0.909,1.3,56.2,25.5,46.9,76.1,0.339,19.1,23.6,20.021,14.5,0.0,0.0,0.0,0.992,27.4,29.1,0.681,0.513,0.16,5.5,0.891,0.356,42.9,69.0,24.3,18.863,51.5,27.4,21.1,21.7,24.2,33.4,17.8,64.8,40.5,8.2,9.1,30.1,35.3,99.3,20.9,23.5,46.2,64.7,0.4,52.8,27.0,20.2,22.9,25.8,38.0,19.4,72.0,72.5,0.0,45.3,11.6,13.0,0.0,32.9,35.0,19.7,6.5,49.9,110.2,18.4,20.5,52.0,65.0,0.0,0.0,0.0,0.76,0.75
2021 Grd Canyon,0,1.059,0.557,0.211,5.6,4.0,4.9,9.8,0.903,79.1,0.93,-1.0,55.0,25.9,49.8,69.2,0.345,19.0,24.6,19.252,13.2,5.5,10.0,-0.5,1.043,30.7,28.7,0.905,0.456,0.146,3.8,0.944,0.294,42.3,69.7,21.9,16.836,49.5,31.9,18.7,24.1,27.2,30.5,19.7,61.7,38.9,8.0,9.1,29.7,39.3,96.4,14.6,16.1,44.8,60.7,0.0,54.6,26.9,18.5,22.6,25.0,38.9,19.2,71.3,68.3,4.5,47.0,5.4,6.0,-2.9,32.2,36.2,19.9,6.4,56.5,111.3,17.6,19.9,55.4,63.8,6.0,0.0,7.1,0.7,0.333
2021 TX Southern,0,0.74,0.445,0.155,2.1,1.3,7.7,0.0,0.926,75.0,0.926,0.1,59.3,26.4,48.1,70.5,0.388,23.0,26.8,21.43,16.2,0.0,0.0,0.0,0.972,30.9,33.5,0.825,0.49,0.157,5.9,0.925,0.339,43.6,69.9,24.2,18.845,48.0,31.6,20.3,22.6,25.7,33.7,22.2,70.1,40.3,7.5,8.5,32.4,37.9,100.4,17.1,19.0,45.1,62.1,0.5,59.3,18.6,22.0,21.8,24.4,43.7,13.7,73.6,75.7,0.0,44.5,8.3,9.3,0.0,27.9,27.6,16.3,4.6,53.8,104.8,18.5,21.0,50.8,72.4,0.0,0.0,0.0,0.652,0.714
2021 St Bonavent,0,1.346,0.573,0.224,5.2,5.1,7.0,0.0,0.903,73.1,0.981,2.7,57.8,26.1,49.7,72.9,0.276,15.9,20.9,17.466,11.6,0.0,0.0,0.0,1.056,31.9,28.9,0.971,0.585,0.188,5.3,0.941,0.278,41.7,64.4,20.3,14.858,46.8,36.8,16.5,20.1,23.1,28.1,22.1,60.1,38.8,6.7,7.7,30.5,43.7,96.1,17.1,19.4,45.2,56.3,0.0,55.8,27.6,16.5,20.2,22.9,39.3,19.4,70.3,66.6,0.0,45.1,8.2,9.2,0.0,35.0,31.9,18.5,6.5,52.9,107.5,14.5,16.7,49.9,68.1,0.0,0.0,0.0,0.79,0.6
2021 Georgetown,0,0.838,0.517,0.177,2.5,-1.9,6.2,0.0,0.977,74.9,0.924,-3.0,58.5,24.8,45.3,75.4,0.303,17.7,21.6,18.466,13.4,0.0,0.0,0.0,0.986,29.5,31.7,1.269,0.563,0.201,4.8,0.966,0.259,45.2,68.7,19.8,15.26,50.3,34.1,15.6,20.9,23.8,35.5,24.1,70.7,41.5,9.4,10.7,32.6,39.7,101.3,14.1,15.8,47.4,60.3,0.4,46.3,35.0,18.7,19.5,21.9,33.0,25.0,71.4,72.3,0.0,42.4,7.3,8.2,0.0,36.6,38.8,22.7,8.3,53.4,106.6,18.6,21.2,46.1,61.2,0.0,0.0,0.0,0.52,0.6
2021 NC-Grnsboro,0,1.116,0.443,0.17,0.6,5.2,7.1,0.0,0.935,76.3,1.005,7.5,65.3,27.7,47.6,68.3,0.238,15.6,18.6,14.717,10.6,0.0,0.0,0.0,1.02,31.7,33.8,0.763,0.495,0.157,4.1,0.902,0.364,43.8,70.7,25.2,19.734,45.9,33.0,21.1,19.1,22.1,31.0,22.2,67.4,41.4,5.9,6.8,31.9,42.1,103.9,18.6,20.6,48.3,57.9,0.6,54.5,31.1,14.4,22.6,25.0,40.1,22.9,73.6,72.2,0.0,42.4,9.4,10.4,0.0,30.0,38.9,25.4,7.6,52.0,101.3,13.2,15.2,50.3,61.1,0.0,0.0,0.0,0.724,0.5
2021 BYU,0,1.188,0.569,0.222,5.4,2.8,4.7,9.1,0.944,79.6,0.928,-1.1,59.4,28.4,49.0,73.6,0.278,16.5,20.3,16.68,12.2,16.6,15.4,1.4,1.064,27.7,30.1,1.018,0.467,0.159,3.4,0.943,0.294,44.6,69.1,22.3,16.9,52.3,29.8,17.9,22.8,25.3,36.0,20.5,68.8,41.0,8.1,9.1,32.4,34.8,99.7,14.2,15.6,45.5,65.2,1.6,51.1,33.3,15.7,22.5,24.7,39.6,25.8,77.6,72.9,13.9,47.8,5.8,6.4,8.0,37.3,38.8,23.1,8.6,54.6,115.3,16.7,18.7,54.5,61.2,7.7,21.3,15.8,0.76,0.5
2021 Texas,0,0.922,0.499,0.182,5.3,1.3,6.7,8.0,0.954,75.2,0.935,-0.7,57.9,26.3,48.4,70.8,0.341,19.7,24.2,19.364,14.0,15.6,18.3,1.6,1.043,30.5,32.5,0.787,0.413,0.138,5.6,0.945,0.367,45.9,68.1,26.4,20.164,51.5,27.3,21.1,21.9,24.9,35.5,18.8,68.8,41.3,7.4,8.4,32.3,33.4,100.8,15.6,17.5,45.8,66.6,0.7,46.9,34.5,18.6,24.5,27.5,35.3,26.0,75.2,72.1,16.5,45.4,8.1,9.1,11.9,35.7,41.9,24.3,8.7,53.0,111.8,17.4,19.7,52.5,58.1,16.9,18.1,11.9,0.731,0.692
