team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2009 LSU,1,1.273,0.571,0.217,5.5,3.8,10.6,0.0,0.931,72.6,1.0,3.7,59.8,26.7,51.4,71.8,0.361,21.6,26.2,22.052,15.5,0.0,0.0,0.0,1.065,36.4,29.3,0.714,0.401,0.132,5.3,0.947,0.349,45.2,68.8,25.1,19.597,54.8,24.2,21.1,22.1,25.9,35.9,15.8,65.5,40.4,7.4,8.6,31.1,29.6,97.9,16.4,18.5,44.4,70.4,0.8,55.3,24.0,20.7,21.7,24.6,41.4,18.0,74.9,70.4,0.0,44.6,9.5,10.8,0.0,36.9,27.2,16.2,6.0,53.9,106.9,14.5,17.0,47.5,72.8,0.0,0.0,0.0,0.788,1.0
2009 W Kentucky,1,1.025,0.531,0.2,2.1,3.1,5.8,12.6,0.993,71.0,0.978,2.3,56.4,25.4,50.0,70.4,0.34,19.2,24.3,20.061,13.5,9.1,11.1,2.8,1.07,38.2,31.5,0.988,0.533,0.192,4.2,0.944,0.321,47.3,68.7,23.3,18.194,53.8,27.9,18.3,23.4,27.4,36.0,18.7,66.9,43.6,7.9,9.2,34.9,32.1,104.6,17.0,19.4,47.8,67.9,0.0,48.8,32.5,18.7,22.8,25.9,35.2,23.4,72.1,67.4,11.3,45.0,7.4,8.4,7.1,37.0,37.4,21.1,7.8,53.8,110.1,16.6,19.5,49.8,62.6,40.1,5.0,1.4,0.742,0.667
2009 Gonzaga,2,1.347,0.526,0.213,9.0,8.1,8.6,11.2,0.876,70.6,0.969,2.1,58.5,28.5,53.1,70.8,0.346,20.2,25.5,20.391,14.3,29.7,32.9,-1.1,1.121,30.2,29.2,0.733,0.51,0.155,4.8,0.939,0.293,40.9,70.0,21.0,16.929,46.9,33.8,19.3,22.6,25.5,28.9,20.8,61.6,36.9,6.9,7.8,33.7,35.5,93.2,18.4,21.1,38.6,64.5,0.8,53.6,28.2,18.2,19.9,23.0,42.3,22.2,78.8,70.3,26.8,48.8,9.3,10.7,15.3,39.9,31.7,18.6,7.4,52.2,115.7,14.0,15.8,52.9,68.3,22.9,28.4,38.5,0.833,0.4
2009 Arizona St,1,1.362,0.656,0.25,6.2,3.3,4.0,0.0,0.961,71.5,0.939,-0.4,49.4,23.8,51.4,74.0,0.38,18.8,26.7,22.212,13.9,0.0,0.0,0.0,1.113,29.1,26.9,0.992,0.559,0.19,4.0,0.946,0.304,45.2,73.4,22.3,18.574,50.9,29.8,19.3,25.0,28.0,30.5,17.9,60.1,40.9,8.5,9.5,31.4,36.6,100.9,16.8,19.2,46.3,63.4,0.8,45.1,34.9,20.0,22.4,25.5,31.4,24.3,69.5,62.5,0.0,48.2,8.3,9.5,0.0,36.6,44.7,22.1,8.1,51.5,119.3,16.3,18.3,57.5,55.3,0.0,0.0,0.0,0.727,0.571
2009 Syracuse,2,1.257,0.619,0.242,3.6,3.4,7.7,0.0,0.972,65.4,0.955,-2.7,60.2,29.3,52.4,64.0,0.402,24.2,28.1,20.618,15.5,0.0,0.0,0.0,1.079,34.5,33.2,1.204,0.605,0.22,6.7,0.991,0.261,45.9,63.7,19.6,14.66,54.8,30.1,15.1,22.9,26.3,39.9,22.0,72.9,41.3,9.4,10.7,29.5,37.6,98.1,15.6,18.3,48.4,62.4,3.3,55.5,25.4,19.1,17.8,20.9,44.9,20.6,81.0,75.0,0.0,48.7,8.5,9.9,0.0,35.4,32.2,19.4,6.9,51.3,113.0,16.8,19.2,55.0,67.8,0.0,0.0,0.0,0.735,0.714
2009 Michigan,1,1.427,0.671,0.241,1.2,2.3,5.0,0.0,0.979,69.1,0.958,1.7,54.6,23.2,46.7,75.4,0.287,15.7,21.5,18.265,11.8,0.0,0.0,0.0,1.034,27.0,29.7,1.035,0.591,0.212,5.4,0.932,0.294,46.5,72.6,21.1,17.444,55.7,26.5,17.8,21.2,23.9,35.3,16.8,63.3,44.0,7.0,7.9,31.7,33.4,105.2,18.0,20.5,50.1,66.6,1.3,43.5,38.8,17.7,20.8,23.6,29.1,26.0,66.8,64.7,0.0,42.4,8.7,9.9,0.0,33.2,47.8,26.1,8.7,47.4,107.7,15.0,16.9,50.9,52.2,0.0,0.0,0.0,0.594,0.667
2009 Oklahoma,3,1.065,0.528,0.202,6.7,4.6,7.4,0.0,0.954,71.0,0.963,-0.6,55.9,27.3,54.0,68.0,0.468,26.2,31.9,25.027,17.8,0.0,0.0,0.0,1.115,36.0,30.8,0.958,0.497,0.168,3.8,0.971,0.3,44.8,68.1,22.2,17.374,49.6,32.2,18.2,26.4,30.5,33.6,21.8,67.8,39.8,7.6,8.8,34.2,35.2,98.1,15.3,17.6,42.9,64.8,0.4,51.4,26.2,22.5,21.3,24.5,40.7,20.7,79.2,71.0,0.0,48.8,8.5,9.8,0.0,35.6,34.7,19.4,6.9,53.9,115.9,16.5,19.0,55.7,65.3,0.0,0.0,0.0,0.844,0.75
2009 UConn,4,1.22,0.562,0.216,6.1,7.4,12.3,9.1,0.899,72.2,1.004,1.3,58.3,27.4,54.2,67.6,0.452,26.3,31.3,25.029,17.8,27.2,29.4,2.0,1.087,40.3,30.7,1.059,0.499,0.171,6.4,0.986,0.193,42.0,70.9,15.3,12.469,57.1,29.0,13.9,24.8,29.3,36.5,18.6,64.0,37.7,7.8,9.2,31.3,30.5,90.4,14.1,16.2,40.5,69.5,1.9,58.6,18.4,23.0,15.8,18.1,45.3,14.2,77.3,71.1,26.5,47.0,7.1,8.2,17.8,34.7,23.5,13.7,4.7,55.7,109.3,15.0,17.7,50.8,76.5,28.2,25.2,27.9,0.871,1.0
2009 Texas A&M,1,0.952,0.506,0.179,2.8,2.1,6.9,8.0,0.979,73.0,0.974,1.7,53.7,24.0,51.5,69.1,0.476,25.5,32.4,25.987,17.6,13.1,13.4,3.1,1.054,35.6,31.2,1.056,0.522,0.188,6.3,0.949,0.295,46.5,68.4,21.9,16.866,54.8,27.9,17.2,27.2,31.6,36.5,18.6,66.5,43.0,7.1,8.3,35.9,30.4,102.7,15.8,17.8,46.1,69.6,0.4,50.2,25.1,24.7,22.6,25.4,35.9,18.0,71.6,67.9,16.7,44.7,6.5,7.3,13.5,36.7,30.5,16.4,6.0,53.7,108.8,16.2,18.8,48.1,69.5,20.2,19.8,16.0,0.71,0.5
2009 Purdue,2,1.304,0.611,0.225,6.9,4.1,8.7,9.4,0.873,70.7,0.951,2.0,55.3,24.9,48.7,70.2,0.335,18.5,24.4,19.211,13.0,23.7,24.5,-0.7,1.027,28.3,26.9,0.833,0.587,0.183,5.1,0.922,0.311,41.8,66.6,22.0,16.703,52.8,28.0,19.1,22.8,25.7,31.2,16.5,59.1,38.7,6.9,7.7,32.4,31.2,94.3,19.3,22.0,41.6,68.8,0.8,52.5,28.8,18.7,22.6,25.8,36.5,20.0,69.5,67.7,22.0,45.0,9.2,10.5,15.2,35.5,34.0,18.8,6.7,49.9,108.4,15.3,17.2,49.9,66.0,19.3,23.7,21.0,0.727,0.429
2009 Washington,1,0.87,0.463,0.172,4.3,4.5,4.6,0.0,0.937,71.3,0.982,3.6,60.7,27.7,52.9,69.8,0.452,27.4,31.1,25.622,19.1,0.0,0.0,0.0,1.054,40.7,31.8,0.842,0.487,0.165,4.8,0.934,0.332,45.3,67.7,23.6,18.044,56.1,24.7,19.3,24.6,29.0,39.2,17.3,69.9,42.3,7.7,9.1,33.3,28.8,100.7,17.4,19.6,45.9,71.2,1.2,59.5,16.2,24.3,23.3,26.3,46.8,12.8,78.7,74.6,0.0,45.6,8.7,9.8,0.0,34.1,20.6,12.5,4.3,55.7,106.8,16.7,19.7,48.6,79.4,0.0,0.0,0.0,0.75,0.714
2009 Marquette,1,1.345,0.585,0.218,4.8,4.8,5.2,10.9,0.978,70.8,0.99,5.1,58.1,26.5,53.4,72.0,0.45,26.1,31.9,26.504,18.8,17.1,22.3,0.2,1.111,33.7,32.8,0.93,0.549,0.197,5.6,0.918,0.305,46.2,67.1,21.6,16.389,53.7,29.6,16.8,25.7,29.7,37.3,20.5,69.5,44.9,7.3,8.4,35.0,34.5,106.8,18.8,21.2,50.1,65.5,0.2,49.3,26.9,23.9,22.2,25.1,38.8,21.2,78.8,71.0,21.4,45.6,10.1,11.4,15.5,34.9,34.8,20.2,7.1,51.6,111.9,14.1,16.2,51.3,65.2,19.3,26.2,25.9,0.727,0.5
2009 Missouri,3,1.501,0.623,0.247,4.3,9.3,6.9,0.0,0.907,67.0,0.995,7.1,62.0,29.2,52.6,66.2,0.365,22.7,26.6,20.391,15.0,0.0,0.0,0.0,1.092,33.7,31.9,0.644,0.507,0.161,4.0,0.899,0.392,44.5,66.5,26.0,19.896,54.4,23.7,21.9,22.6,26.2,36.3,15.8,66.8,41.8,7.6,8.8,30.9,30.4,100.3,21.8,25.1,46.5,69.6,0.0,55.1,26.3,18.7,23.5,27.1,44.2,21.1,80.3,73.6,0.0,47.0,12.1,14.0,0.0,35.7,31.8,19.7,7.0,49.6,110.4,14.2,16.4,52.3,68.2,0.0,0.0,0.0,0.818,0.6
2009 Maryland,1,1.198,0.56,0.206,2.4,0.1,7.2,0.0,0.96,64.4,0.984,2.3,62.2,26.2,47.6,76.8,0.277,17.2,20.9,18.523,13.2,0.0,0.0,0.0,1.002,32.6,30.8,0.838,0.518,0.18,6.8,0.952,0.298,45.3,68.4,21.2,16.951,52.1,30.3,17.7,20.7,23.9,35.6,20.7,68.5,41.7,7.1,8.2,34.4,33.9,101.2,18.4,21.5,45.5,66.1,1.1,57.3,24.2,18.5,19.9,23.2,41.0,17.3,71.5,71.3,0.0,42.2,9.3,10.8,0.0,33.1,27.9,17.4,5.8,48.8,101.5,14.9,17.2,45.7,72.1,0.0,0.0,0.0,0.606,0.5
2009 Memphis,2,1.124,0.532,0.198,8.9,8.6,11.3,0.0,0.816,72.2,0.994,5.4,58.7,26.0,51.7,69.6,0.397,23.3,28.6,23.292,16.2,0.0,0.0,0.0,1.063,36.5,28.0,0.636,0.489,0.138,4.8,0.917,0.343,39.8,68.9,23.7,18.482,53.5,23.9,22.6,23.3,27.2,30.4,13.6,56.9,36.2,6.9,8.1,29.3,28.4,89.7,19.2,21.8,38.9,71.6,0.1,54.5,23.6,21.9,22.1,25.1,40.4,17.5,74.1,69.7,0.0,44.3,11.2,12.7,0.0,32.0,31.0,18.2,5.8,54.2,106.2,15.1,17.6,49.9,69.0,0.0,0.0,0.0,0.912,0.667
2009 E Tenn St,0,0.919,0.449,0.168,3.1,5.2,6.3,0.0,0.95,68.8,0.953,1.9,59.7,27.7,51.4,71.8,0.397,23.7,28.1,22.929,17.0,0.0,0.0,0.0,1.059,30.9,32.8,0.784,0.522,0.172,4.3,0.927,0.323,44.0,69.0,22.5,17.839,45.6,35.6,18.8,22.5,25.6,32.1,25.1,70.4,41.1,8.0,9.0,33.2,42.4,102.9,19.1,21.9,47.0,57.6,0.5,55.3,23.0,21.7,21.6,24.8,43.4,18.1,78.5,74.1,0.0,46.5,9.8,11.3,0.0,34.1,29.6,17.7,6.0,50.5,110.7,16.1,18.3,51.7,70.4,0.0,0.0,0.0,0.677,0.5
2009 Tennessee,0,1.247,0.575,0.224,5.4,1.3,6.5,11.5,0.991,71.3,0.992,4.8,61.9,28.5,52.2,67.3,0.37,22.9,26.7,21.031,15.4,23.1,31.4,-0.9,1.079,36.3,32.6,0.918,0.534,0.186,5.5,0.927,0.364,47.1,68.2,25.4,19.58,50.4,29.8,19.8,22.7,26.6,36.6,21.7,72.6,44.2,7.1,8.3,34.0,36.7,107.1,17.9,20.3,50.0,63.3,0.2,55.6,24.9,19.5,22.8,25.8,43.9,19.7,79.0,73.3,20.8,46.1,8.2,9.2,15.9,31.4,33.7,20.9,6.6,53.2,108.6,15.3,18.0,53.5,66.3,20.5,16.5,20.6,0.656,0.625
2009 Florida St.,0,0.789,0.525,0.176,3.1,0.9,10.3,0.0,0.918,66.3,0.922,-1.4,54.3,23.5,46.7,72.2,0.392,21.3,26.4,21.846,15.4,0.0,0.0,0.0,0.976,34.5,28.0,0.67,0.476,0.149,5.5,0.942,0.358,43.7,68.7,24.9,19.95,47.6,30.7,21.7,23.6,27.1,30.7,19.8,64.6,38.5,8.9,10.2,32.1,36.1,96.8,19.1,22.2,42.1,63.9,0.3,50.7,26.9,22.4,22.8,26.5,34.8,18.5,68.6,70.3,0.0,43.4,10.2,11.9,0.0,33.8,33.5,18.2,6.2,50.6,106.6,19.5,22.3,48.2,66.5,0.0,0.0,0.0,0.758,0.8
2009 Portland St,0,1.143,0.583,0.219,3.0,2.1,5.2,0.0,0.99,69.2,0.957,2.8,57.8,26.0,48.2,67.9,0.297,17.2,21.6,16.86,11.7,0.0,0.0,0.0,1.063,32.8,31.4,0.903,0.527,0.191,4.2,0.916,0.326,47.4,71.0,23.0,18.406,56.5,24.9,18.6,21.0,24.1,38.6,17.1,68.4,45.5,8.4,9.6,34.5,30.0,107.7,18.7,21.1,50.1,70.0,1.9,44.3,39.8,15.9,21.8,24.6,32.6,29.3,73.5,69.1,0.0,45.0,9.9,11.1,0.0,37.7,44.8,25.9,9.8,49.7,111.4,16.7,19.2,51.0,55.2,0.0,0.0,0.0,0.69,0.7
2009 VCU,0,1.112,0.539,0.202,4.0,4.6,8.4,0.0,0.926,68.7,0.951,1.0,55.4,25.6,50.2,70.5,0.363,20.1,26.0,20.724,14.2,0.0,0.0,0.0,1.052,30.4,29.3,0.809,0.529,0.167,4.6,0.937,0.377,44.6,70.1,26.3,21.034,50.0,27.3,22.7,23.0,26.0,31.7,17.3,63.4,39.6,7.0,8.0,33.4,31.6,98.6,18.0,20.6,42.5,68.4,0.7,53.0,27.3,19.7,24.7,28.2,38.2,19.6,72.0,68.4,0.0,46.3,9.8,11.2,0.0,36.9,32.1,17.8,6.5,49.8,110.9,16.0,18.2,50.7,67.9,0.0,0.0,0.0,0.727,0.5
2009 American,0,1.02,0.559,0.207,3.5,1.9,5.0,0.0,0.926,73.7,0.928,0.1,50.1,23.4,47.8,64.8,0.328,16.4,23.0,16.872,10.6,0.0,0.0,0.0,1.021,30.5,27.0,0.831,0.516,0.164,6.1,0.927,0.352,44.1,71.8,25.2,20.348,49.4,28.7,22.0,24.4,27.6,28.8,16.7,58.4,39.4,8.5,9.6,33.0,33.3,98.6,17.5,19.7,42.6,66.7,0.9,50.5,33.0,16.5,25.2,28.4,32.5,21.3,64.5,63.1,0.0,46.6,7.6,8.6,0.0,37.7,37.6,18.8,7.1,52.3,111.4,17.9,20.3,52.1,62.4,0.0,0.0,0.0,0.774,0.857
2009 Minnesota,0,0.979,0.566,0.203,2.6,1.9,11.9,0.0,0.934,69.1,0.939,1.5,53.3,23.6,48.1,71.9,0.344,18.4,24.3,20.05,13.2,0.0,0.0,0.0,1.005,33.8,28.6,0.857,0.593,0.186,4.8,0.917,0.362,43.8,73.1,24.9,20.638,45.5,32.4,22.1,24.3,27.9,27.9,19.9,61.5,40.2,9.9,11.3,34.9,37.2,102.3,19.1,21.7,43.4,62.8,0.5,54.0,26.0,19.9,23.7,26.9,35.7,17.2,66.2,65.8,0.0,44.3,10.9,12.3,0.0,33.0,32.6,17.4,5.7,51.1,106.7,18.1,20.7,49.8,67.4,0.0,0.0,0.0,0.677,0.714
2009 Binghamton,0,0.925,0.499,0.173,1.4,1.2,7.6,0.0,0.963,66.3,0.951,0.1,55.2,24.0,48.8,68.6,0.418,23.0,29.1,22.733,15.8,0.0,0.0,0.0,1.006,30.0,31.4,0.858,0.552,0.18,6.2,0.949,0.415,46.8,69.8,28.4,22.973,50.6,25.5,23.9,24.5,27.9,33.9,17.1,66.9,41.1,8.1,9.2,32.4,31.9,101.5,18.1,21.0,45.2,68.1,1.1,51.5,25.9,22.6,25.1,29.1,36.0,18.1,69.9,69.5,0.0,43.6,8.8,10.2,0.0,33.1,33.1,18.2,6.0,48.8,105.7,16.4,18.7,48.7,66.9,0.0,0.0,0.0,0.733,0.875
2009 Morehead St,0,0.815,0.523,0.18,1.6,-1.0,7.2,11.2,0.999,72.9,0.954,0.5,54.5,23.7,49.3,72.4,0.426,23.2,28.7,24.441,16.8,1.2,-6.2,-0.1,1.008,38.3,30.3,1.082,0.567,0.192,7.1,0.947,0.397,47.4,68.9,28.2,21.851,46.9,31.3,21.9,23.9,28.1,32.2,21.5,68.7,42.3,8.4,9.9,36.5,35.7,105.2,15.8,17.7,45.5,64.3,0.3,53.7,22.0,24.2,24.8,27.9,37.3,15.3,69.3,68.8,7.6,43.5,8.3,9.3,6.1,32.8,28.5,15.5,5.1,55.4,105.9,18.8,22.1,47.8,71.5,-7.9,0.0,2.8,0.531,0.364
2009 Ohio St.,0,1.038,0.567,0.211,3.7,1.4,9.7,0.0,0.971,68.4,0.909,-2.8,48.6,23.6,50.1,69.9,0.386,18.8,26.6,20.731,13.1,0.0,0.0,0.0,1.056,27.8,27.8,1.066,0.606,0.214,3.8,0.954,0.238,44.1,69.5,17.7,14.16,47.2,38.2,14.6,24.3,27.0,29.0,23.5,61.5,41.2,7.9,8.8,35.3,40.9,101.8,17.4,20.1,45.3,59.1,0.5,51.1,29.2,19.6,20.3,23.5,34.2,19.5,66.9,63.3,0.0,48.6,8.1,9.3,0.0,37.8,35.4,17.2,6.5,49.5,116.2,18.3,20.4,54.5,64.6,0.0,0.0,0.0,0.71,0.727
2009 Utah,0,0.998,0.557,0.2,2.4,4.6,9.0,0.0,0.948,77.9,0.904,-3.3,50.3,24.0,49.5,78.7,0.399,20.1,27.1,23.584,15.8,0.0,0.0,0.0,1.061,26.0,30.5,1.0,0.47,0.155,3.4,0.953,0.359,45.9,71.9,26.7,21.249,53.4,24.2,22.4,24.4,26.9,33.9,15.4,63.5,40.0,9.1,10.0,35.0,26.6,98.4,14.0,15.5,41.9,73.4,1.2,47.4,30.4,22.2,25.1,27.8,33.6,21.6,71.0,66.9,0.0,47.7,6.8,7.5,0.0,37.6,38.0,19.1,7.2,53.6,118.7,18.1,20.0,53.9,62.0,0.0,0.0,0.0,0.75,0.571
2009 Wake Forest,0,0.844,0.45,0.172,4.5,6.6,8.7,0.0,0.917,70.8,0.943,0.3,60.0,29.3,53.1,71.2,0.437,26.2,29.8,24.337,18.7,0.0,0.0,0.0,1.061,34.7,33.8,0.744,0.475,0.153,6.3,0.94,0.327,43.6,70.4,23.2,18.687,51.0,28.6,20.4,24.1,27.6,35.9,20.1,70.3,39.5,8.7,10.0,30.2,35.6,97.7,17.9,20.5,44.7,64.4,0.0,62.2,14.9,22.9,21.4,24.5,50.6,12.1,81.4,76.7,0.0,48.9,9.6,11.0,0.0,31.7,21.2,12.7,4.0,53.9,112.3,17.8,20.4,53.6,78.8,0.0,0.0,0.0,0.8,0.8
2009 West Virginia,0,1.297,0.599,0.225,6.6,4.3,8.8,0.0,0.908,70.8,1.02,7.9,59.3,25.5,51.0,69.6,0.355,21.1,26.0,21.629,14.7,0.0,0.0,0.0,1.067,39.8,28.6,0.727,0.52,0.166,5.9,0.903,0.383,44.4,68.5,25.8,19.982,55.1,22.9,22.0,23.2,27.7,33.9,14.1,61.6,41.9,7.7,9.1,30.1,30.3,100.8,20.2,22.8,47.1,69.7,0.2,52.2,27.5,20.3,24.5,27.7,37.8,19.9,72.4,67.9,0.0,43.0,8.9,10.0,0.0,33.1,33.8,20.1,6.6,54.2,104.4,14.6,17.4,48.1,66.2,0.0,0.0,0.0,0.677,0.429
2009 N Dakota St,0,1.258,0.524,0.208,5.6,4.1,5.5,0.0,0.979,74.7,0.965,2.5,57.8,27.9,53.4,74.2,0.378,21.9,27.5,23.029,16.2,0.0,0.0,0.0,1.123,31.1,31.8,0.971,0.483,0.177,5.4,0.93,0.296,47.1,71.5,21.7,17.213,59.5,22.9,17.6,23.1,26.1,41.1,15.8,69.0,45.1,8.0,9.0,35.7,25.8,105.6,16.4,18.2,48.3,74.2,1.9,52.8,26.7,20.5,20.6,22.9,41.8,21.1,79.1,70.5,0.0,48.3,8.9,9.9,0.0,40.2,30.3,17.5,7.0,53.2,116.1,14.6,16.5,51.9,69.7,0.0,0.0,0.0,0.8,0.5
2009 Boston Col,0,1.139,0.567,0.214,2.5,1.8,7.3,0.0,1.01,63.7,0.992,-0.3,58.9,26.3,51.5,73.4,0.37,21.8,26.5,22.947,16.0,0.0,0.0,0.0,1.075,39.4,32.1,0.978,0.486,0.175,8.0,0.996,0.347,48.8,69.3,25.2,20.513,54.8,24.9,20.3,23.1,27.2,38.6,17.5,70.5,42.3,8.3,9.8,32.7,30.1,101.7,15.2,17.9,46.4,69.9,0.8,53.1,25.6,21.4,21.9,25.8,39.8,19.2,74.9,69.7,0.0,44.6,7.5,8.8,0.0,33.6,32.3,19.0,6.4,52.0,108.2,15.9,18.8,49.8,67.7,0.0,0.0,0.0,0.667,0.7
2009 Rob Morris,0,1.01,0.608,0.222,3.3,2.4,6.4,0.0,0.943,70.8,0.907,0.4,52.9,25.1,48.9,70.7,0.373,19.7,25.4,20.211,13.9,0.0,0.0,0.0,1.025,31.1,30.3,0.81,0.574,0.186,5.6,0.9,0.397,45.1,66.5,26.7,20.083,48.6,30.1,21.3,22.8,25.7,31.6,19.6,65.0,42.5,8.6,9.7,36.7,33.9,104.2,20.3,22.9,45.5,66.1,0.3,52.7,27.6,19.7,25.5,28.8,37.3,19.5,70.7,69.0,0.0,47.6,11.1,12.5,0.0,39.7,30.9,16.4,6.5,51.3,113.6,19.5,22.0,51.0,69.1,0.0,0.0,0.0,0.706,0.714
2009 Radford,0,0.852,0.523,0.186,2.3,-0.9,6.9,0.0,0.974,73.7,0.93,-2.6,57.0,26.5,49.9,67.8,0.44,25.1,29.3,22.814,17.0,0.0,0.0,0.0,1.004,34.7,33.0,1.141,0.548,0.187,4.4,0.964,0.302,45.3,70.0,22.7,17.908,47.5,34.1,18.4,23.8,27.3,34.5,24.7,72.6,40.3,9.8,11.3,33.4,39.0,100.4,14.6,16.4,44.7,61.0,2.1,58.2,19.1,22.7,22.0,24.8,43.5,14.3,74.8,74.5,0.0,46.5,7.3,8.2,0.0,34.8,24.0,13.7,4.8,54.8,108.5,19.0,21.8,50.2,76.0,0.0,0.0,0.0,0.621,0.571
2009 Butler,0,1.021,0.587,0.199,3.4,5.4,6.3,0.0,0.909,72.1,0.94,0.4,49.8,21.8,48.7,72.1,0.433,21.5,29.6,24.251,15.5,0.0,0.0,0.0,1.046,30.5,27.4,0.816,0.525,0.163,5.9,0.933,0.338,43.0,71.0,24.1,19.411,48.2,30.4,21.4,27.3,31.0,28.1,17.7,58.2,38.6,7.8,8.9,32.3,35.3,97.0,17.7,20.0,42.0,64.7,0.0,41.3,35.5,23.2,24.6,27.9,27.7,23.8,67.0,64.1,0.0,43.7,8.3,9.4,0.0,35.3,45.2,22.5,7.9,52.2,111.7,17.2,19.5,50.7,54.8,0.0,0.0,0.0,0.833,0.636
2009 Illinois,0,1.475,0.702,0.272,4.1,3.6,6.6,10.7,0.875,69.7,0.94,0.0,54.6,25.1,47.2,71.1,0.229,12.5,17.2,13.721,8.9,21.3,17.6,0.9,0.998,28.0,27.1,0.861,0.545,0.179,4.2,0.94,0.264,42.0,63.1,19.3,13.955,57.7,26.3,16.0,20.0,22.5,32.7,14.9,56.6,39.3,7.8,8.8,29.0,31.5,92.7,18.2,20.8,44.0,68.5,0.7,60.5,25.8,13.7,20.3,23.3,39.1,16.6,64.6,64.7,20.4,45.9,7.8,8.9,15.1,35.3,28.8,15.7,5.5,50.2,106.7,16.4,18.5,50.3,71.2,23.7,18.1,18.5,0.727,0.571
2009 Akron,0,0.89,0.536,0.18,2.3,4.1,4.6,11.2,0.898,64.5,0.939,2.4,54.3,22.6,46.3,71.5,0.364,19.7,25.7,20.962,14.1,14.6,10.5,-1.3,0.986,31.6,28.8,0.567,0.486,0.145,4.4,0.903,0.45,44.1,69.2,28.7,23.015,50.5,23.9,25.6,24.6,28.0,30.5,14.5,60.5,40.4,9.8,11.2,29.3,33.0,100.1,22.1,25.6,45.8,67.0,0.8,46.6,32.2,21.3,26.4,30.6,30.9,21.4,66.4,67.3,12.8,41.6,9.8,11.4,7.7,32.9,39.8,21.6,7.1,49.1,104.4,17.7,20.2,47.4,60.2,11.7,0.0,10.8,0.647,0.3
2009 Temple,0,1.26,0.62,0.233,5.7,-0.1,7.3,0.0,0.949,72.2,0.963,0.0,56.3,25.1,47.9,69.8,0.285,16.1,21.0,16.79,11.2,0.0,0.0,0.0,1.033,32.0,28.2,1.096,0.562,0.192,3.4,0.963,0.298,44.9,67.0,22.2,16.926,51.9,30.3,17.8,21.3,24.4,32.9,19.2,63.4,40.3,8.7,10.0,34.3,32.9,98.0,15.4,17.6,43.3,67.1,0.0,50.5,33.2,16.3,22.5,25.6,34.8,22.9,69.0,66.8,0.0,44.5,7.3,8.3,0.0,36.7,36.9,20.8,7.6,52.1,107.9,16.1,18.5,49.1,63.1,0.0,0.0,0.0,0.667,0.556
2009 Ste F Austin,0,1.046,0.516,0.183,5.3,0.6,6.3,0.0,0.868,73.4,0.942,1.8,55.3,23.8,45.9,66.1,0.3,16.6,22.2,16.375,11.0,0.0,0.0,0.0,0.957,25.1,25.8,0.633,0.443,0.131,6.2,0.915,0.397,42.9,71.2,27.2,21.718,54.5,20.5,25.0,21.5,24.1,31.7,11.9,58.1,38.5,8.0,8.9,28.8,26.8,95.1,18.4,20.7,42.1,73.2,1.3,56.8,26.1,17.1,24.7,27.7,36.4,16.7,64.1,66.9,0.0,43.0,7.5,8.4,0.0,31.7,31.8,17.6,5.6,49.4,101.4,15.7,17.5,48.2,68.2,0.0,0.0,0.0,0.731,0.778
