team,wins,Assist / Turnover Ratio,Assists per FGM,Assists per Possession,Average 1st Half Margin,Average 2nd Half Margin,Block %,Consistency Power Rating,Defensive Efficiency,Defensive Rebounding %,Effective Possession Ratio,Extra Scoring Chances per Game,Field Goals Attempted per Game,Field Goals Made per Game,Floor %,Free Throw %,Free Throws Attempted per Field Goal Attempted,Free Throws Attempted per Game,Free Throws Attempted per Offensive Play,Free Throws Made per 100 Possessions,Free Throws Made per Game,Last 10 Games Power Rating,Last 5 Games Power Rating,Luck Power Rating,Offensive Efficiency,Offensive Rebounding %,Opponent 1st Half Points per Game,Opponent Assist / Turnover Ratio,Opponent Assists per FGM,Opponent Assists per Possession,Opponent Block %,Opponent Effective Possession Ratio,Opponent FTA per FGA,Opponent Floor %,Opponent Free Throw %,Opponent Free Throws Attempted per Offensive Play,Opponent Free Throws Made per 100 Possessions,Opponent Percent of Points from 2 Pointers,Opponent Percent of Points from 3 Pointers,Opponent Percent of Points from Free Throws,Opponent Personal Fouls per Defensive Play,Opponent Personal Fouls per Possession,Opponent Points from 2 pointers,Opponent Points from 3 pointers,Opponent Points per Game,Opponent Shooting %,Opponent Steals per Defensive Play,Opponent Steals per Possession,Opponent Three Point %,Opponent Three Point Rate,Opponent True Shooting %,Opponent Turnovers per Offensive Play,Opponent Turnovers per Possession,Opponent Two Point %,Opponent Two Point Rate,Overtime Points per Game,Percent of Points from 2 Pointers,Percent of Points from 3 Pointers,Percent of Points from Free Throws,Personal Fouls per Defensive Play,Personal Fouls per Possession,Points from 2 pointers,Points from 3 pointers,Points per Game,Possessions per Game,Predictive Power Rating,Shooting %,Steals per Defensive Play,Steals per Possession,Strength of Schedule Power Rating,Three Point %,Three Point Rate,Three Pointers Attempted per Game,Three Pointers Made per Game,Total Rebounding % (Rebound Rate),True Shooting %,Turnovers per Offensive Play,Turnovers per Possession,Two Point %,Two Point Rate,Vs. Teams 1-25 Power Rating,Vs. Teams 26-50 Power Rating,Vs. Teams 51-100 Power Rating,Win % - All Games,Win % - Close Games
2015 Oklahoma St,0,0.942,0.505,0.171,1.2,2.3,9.6,0.0,0.951,69.0,0.928,-0.9,51.5,22.4,47.4,73.1,0.397,20.4,27.8,22.574,14.9,0.0,0.0,0.0,1.006,24.6,29.0,0.82,0.532,0.169,6.9,0.941,0.421,46.0,68.8,28.8,22.775,48.9,27.2,24.0,25.1,27.9,30.7,17.1,62.9,40.5,8.1,9.0,34.2,32.1,100.8,18.0,20.7,43.5,67.9,0.7,46.6,31.0,22.4,25.3,29.1,31.0,20.6,66.5,66.2,0.0,43.4,10.2,11.7,0.0,34.6,38.6,19.9,6.9,47.7,108.6,16.4,18.1,48.9,61.4,0.0,0.0,0.0,0.567,0.5
2015 Lafayette,0,1.355,0.582,0.231,-1.3,2.0,4.4,0.0,1.092,67.0,0.938,-2.9,54.1,26.5,51.1,76.5,0.31,16.7,22.7,19.267,12.8,0.0,0.0,0.0,1.108,26.3,36.2,1.214,0.516,0.207,5.5,0.982,0.276,50.5,70.0,20.9,16.84,51.1,33.5,15.4,22.7,25.2,37.1,24.3,72.6,45.9,8.0,8.9,37.6,37.1,110.6,14.8,17.0,50.8,62.9,0.5,50.3,32.3,17.4,20.6,23.8,37.0,23.8,73.6,66.5,0.0,48.9,7.1,8.2,0.0,41.4,35.4,19.2,7.9,48.3,118.8,15.4,17.1,53.0,64.6,0.0,0.0,0.0,0.613,0.636
2015 Belmont,0,1.108,0.589,0.221,1.4,2.2,3.4,0.0,1.021,71.6,0.912,-2.5,54.3,25.8,48.7,69.0,0.33,17.9,23.4,17.986,12.4,0.0,0.0,0.0,1.074,26.7,33.9,1.054,0.514,0.193,6.5,0.948,0.277,47.7,70.6,20.5,16.343,53.0,31.0,16.0,25.0,27.8,37.2,21.8,70.2,45.0,8.6,9.6,34.3,36.9,108.0,16.2,18.4,51.2,63.1,0.0,43.1,40.1,16.7,21.1,23.9,31.8,29.6,73.8,68.7,0.0,47.4,8.2,9.3,0.0,37.9,48.0,26.1,9.9,50.4,117.4,18.0,20.0,56.3,52.0,0.0,0.0,0.0,0.677,0.733
2015 Albany,0,0.893,0.473,0.166,4.1,1.3,3.3,0.0,0.956,76.3,0.946,2.3,50.2,22.1,49.3,76.1,0.399,20.0,28.1,24.17,15.2,0.0,0.0,0.0,1.04,31.3,26.8,0.927,0.551,0.184,6.9,0.91,0.304,43.8,70.0,21.8,16.874,44.5,37.8,17.6,26.5,30.0,26.8,22.8,60.2,42.0,6.7,7.6,36.5,41.7,105.3,17.9,19.8,46.0,58.3,0.3,48.6,28.2,23.2,23.6,26.2,31.8,18.5,65.5,63.0,0.0,44.0,8.1,9.0,0.0,36.0,34.1,17.1,6.2,53.8,109.8,16.4,18.6,48.1,65.9,0.0,0.0,0.0,0.75,0.636
2015 UC Irvine,0,1.192,0.565,0.21,3.9,-0.8,8.5,0.0,0.964,69.9,0.955,-1.8,54.5,24.5,48.1,68.3,0.31,16.9,22.7,17.55,11.5,0.0,0.0,0.0,1.015,28.5,29.0,0.977,0.493,0.165,5.3,0.982,0.363,46.6,69.5,26.5,21.226,52.4,25.6,22.0,22.8,25.8,33.2,16.3,63.5,39.8,7.9,9.0,33.6,29.1,97.7,14.7,16.9,42.3,70.9,0.7,54.2,28.5,17.3,22.7,26.1,36.2,19.1,66.8,65.8,0.0,44.8,7.4,8.5,0.0,38.3,30.5,16.6,6.4,50.6,106.8,15.6,17.6,47.7,69.5,0.0,0.0,0.0,0.613,0.375
2015 Wyoming,0,1.254,0.666,0.229,1.3,2.9,5.7,0.0,0.93,76.0,0.9,-2.1,46.1,21.1,47.8,70.9,0.41,18.9,28.5,21.902,13.4,0.0,0.0,0.0,1.004,19.9,26.3,0.93,0.486,0.164,5.2,0.935,0.267,43.3,69.8,19.9,15.469,50.9,32.4,16.6,28.2,30.6,29.0,18.5,56.9,40.7,8.1,8.7,34.4,35.2,99.4,15.9,17.6,44.0,64.8,1.7,49.3,28.8,21.8,20.5,22.7,30.3,17.7,61.4,61.2,0.0,45.7,8.1,9.0,0.0,32.3,39.7,18.3,5.9,49.5,111.6,16.9,18.3,54.6,60.3,0.0,0.0,0.0,0.719,0.727
2015 Providence,0,1.189,0.575,0.207,2.9,1.6,8.7,0.0,0.962,72.8,0.972,2.7,55.5,24.5,50.7,71.0,0.416,23.1,29.6,24.032,16.4,0.0,0.0,0.0,1.031,32.4,29.7,0.941,0.542,0.179,5.6,0.931,0.385,46.0,68.8,26.9,20.783,49.2,29.2,21.6,24.8,28.4,32.2,19.1,65.5,42.1,7.3,8.3,33.3,35.8,103.7,16.9,19.0,47.0,64.2,0.6,55.8,20.8,23.3,24.0,27.0,39.2,14.6,70.2,68.1,0.0,44.2,9.4,10.6,0.0,31.0,28.4,15.8,4.9,52.8,105.7,15.2,17.4,49.4,71.6,0.0,0.0,0.0,0.667,0.75
2015 Georgia,0,0.985,0.554,0.185,2.5,1.5,8.2,0.0,0.943,74.2,0.95,-1.1,52.3,22.8,49.2,68.9,0.478,25.0,32.3,25.296,17.2,0.0,0.0,0.0,1.004,30.7,29.7,0.927,0.468,0.152,7.3,0.966,0.343,44.9,70.3,25.4,20.2,49.4,29.2,21.4,26.6,30.3,31.7,18.8,64.2,38.7,7.8,8.9,31.0,35.4,96.8,14.5,16.4,43.0,64.6,1.8,50.1,24.7,25.2,23.8,26.9,34.3,16.9,68.3,68.1,0.0,43.5,7.3,8.3,0.0,34.4,31.3,16.4,5.6,52.9,106.5,16.5,18.8,47.7,68.7,0.0,0.0,0.0,0.656,0.636
2015 LSU,0,1.073,0.578,0.215,3.3,2.6,10.0,0.0,0.927,68.6,0.941,-2.3,59.4,27.1,48.8,68.9,0.334,19.9,23.8,18.735,13.7,0.0,0.0,0.0,1.009,31.6,31.4,0.856,0.472,0.161,6.3,0.973,0.301,44.8,66.2,22.0,16.896,56.9,24.9,18.2,21.3,24.3,38.5,16.9,67.7,40.1,9.8,11.2,31.3,29.0,95.5,16.2,18.8,43.7,71.0,1.5,58.0,23.4,18.6,18.7,21.7,42.8,17.3,73.7,73.1,0.0,45.6,8.7,10.1,0.0,33.9,28.5,17.0,5.8,51.5,107.0,17.5,20.0,50.3,71.5,0.0,0.0,0.0,0.688,0.546
2015 Rob Morris,0,0.869,0.504,0.177,1.0,0.1,5.3,0.0,0.98,65.1,0.924,-1.7,54.5,24.3,47.6,71.4,0.36,19.6,25.2,20.263,14.0,0.0,0.0,0.0,0.999,29.1,31.3,0.966,0.614,0.21,6.3,0.948,0.376,46.9,66.2,26.0,20.044,49.8,29.8,20.4,23.1,26.0,33.7,20.2,67.7,42.4,8.4,9.5,33.4,36.2,103.3,18.6,21.7,47.5,63.8,0.5,51.9,27.8,20.3,23.0,26.8,35.8,19.2,69.0,69.1,0.0,44.6,10.6,12.4,0.0,38.0,30.9,16.8,6.4,48.0,108.2,18.1,20.4,47.6,69.1,0.0,0.0,0.0,0.576,0.636
2015 N Dakota St,0,0.95,0.429,0.149,0.7,1.0,7.1,0.0,0.973,79.2,0.962,1.7,51.7,22.0,47.4,69.4,0.362,18.7,26.4,20.514,13.0,0.0,0.0,0.0,1.009,24.8,28.2,1.075,0.506,0.174,4.8,0.936,0.3,45.4,74.7,22.5,18.463,50.4,30.5,19.0,24.4,27.2,31.1,18.8,61.6,41.8,6.5,7.3,36.4,33.0,103.3,14.8,16.2,44.4,67.0,1.3,47.1,32.5,20.3,21.8,24.0,30.1,20.8,63.9,63.4,0.0,42.5,6.5,7.2,0.0,37.8,35.4,18.3,6.9,51.5,105.4,14.0,15.7,45.1,64.6,0.0,0.0,0.0,0.7,0.778
2015 Iowa St,0,1.463,0.583,0.227,2.8,6.2,6.2,9.7,0.972,72.7,0.961,0.8,57.8,27.8,52.1,69.6,0.374,21.6,27.2,21.14,15.1,19.0,20.3,1.5,1.1,27.0,32.3,1.105,0.561,0.201,5.7,0.949,0.242,45.0,73.2,18.4,15.185,52.2,32.2,15.6,24.1,26.9,36.2,22.3,69.3,41.8,7.1,7.9,35.2,34.6,101.8,16.1,18.2,45.4,65.4,0.0,51.0,29.8,19.2,19.3,21.8,39.9,23.4,78.4,71.2,16.4,48.0,7.9,8.9,10.5,36.6,36.8,21.3,7.8,50.9,115.1,13.9,15.5,54.7,63.2,18.6,10.7,16.2,0.758,0.667
2015 E Washingtn,0,1.152,0.465,0.18,3.4,1.4,8.0,0.0,1.056,70.9,0.966,0.5,58.3,27.3,51.7,71.4,0.356,20.7,26.3,21.064,14.8,0.0,0.0,0.0,1.129,27.1,33.3,1.221,0.575,0.213,6.6,0.958,0.352,49.6,71.6,25.4,20.605,49.3,31.1,19.5,24.3,27.2,36.6,23.1,74.3,45.3,7.3,8.2,38.4,35.0,110.7,15.4,17.4,49.0,65.0,0.7,43.7,37.7,18.7,22.7,25.7,34.6,29.9,79.4,70.3,0.0,46.8,7.9,8.9,0.0,39.6,43.2,25.2,10.0,49.4,116.5,13.9,15.6,52.3,56.8,0.0,0.0,0.0,0.742,0.667
2015 Ste F Austin,0,1.281,0.65,0.253,6.6,7.0,6.8,0.0,0.94,72.4,0.95,5.0,55.0,27.1,53.7,73.2,0.425,23.4,29.2,24.541,17.1,0.0,0.0,0.0,1.133,36.4,30.4,0.629,0.476,0.15,6.2,0.878,0.49,46.5,69.6,31.3,24.302,52.8,21.2,25.9,26.9,30.9,34.6,13.9,65.5,44.2,7.2,8.3,33.6,27.8,107.0,21.3,23.8,48.2,72.2,0.2,49.5,28.9,21.7,27.9,31.1,39.1,22.8,79.0,69.7,0.0,49.3,9.3,10.4,0.0,38.1,36.2,19.9,7.6,53.9,119.4,17.2,19.8,55.7,63.8,0.0,0.0,0.0,0.867,0.667
2015 S Methodist,0,1.247,0.634,0.243,5.2,4.3,7.4,0.0,0.923,73.2,0.956,1.3,51.1,24.9,53.1,70.0,0.436,22.3,29.8,23.997,15.6,0.0,0.0,0.0,1.073,35.1,27.0,0.995,0.622,0.196,6.6,0.936,0.309,42.3,67.7,22.4,17.191,41.8,39.6,18.6,25.1,28.9,25.0,23.7,59.9,38.2,9.0,10.3,32.5,45.6,97.9,17.4,19.7,43.1,54.4,0.4,59.0,18.6,22.4,22.1,25.0,41.1,13.0,69.6,64.9,0.0,48.7,9.4,10.7,0.0,36.6,23.1,11.8,4.3,55.1,112.9,16.9,19.5,52.3,76.9,0.0,0.0,0.0,0.807,1.0
2015 Davidson,0,1.779,0.609,0.249,7.0,2.9,5.0,0.0,1.002,70.9,0.988,1.2,59.9,28.1,51.7,70.2,0.29,17.3,22.3,17.659,12.2,0.0,0.0,0.0,1.149,28.4,32.4,1.088,0.504,0.185,6.6,0.97,0.354,48.8,63.7,25.8,18.724,56.9,24.5,18.7,23.2,26.2,39.3,16.9,69.1,44.1,6.6,7.5,29.8,33.1,103.3,14.9,17.0,51.3,66.9,0.5,44.0,40.7,15.4,23.8,27.1,34.8,32.2,79.2,68.9,0.0,47.0,6.9,7.9,0.0,39.3,45.7,27.3,10.7,50.3,116.3,12.4,14.0,53.5,54.3,0.0,0.0,0.0,0.767,0.6
2015 St Johns,0,1.168,0.493,0.177,3.8,-0.4,11.2,0.0,0.965,67.4,0.969,-0.2,57.0,25.1,48.7,69.1,0.362,20.6,26.4,20.47,14.3,0.0,0.0,0.0,1.012,25.7,30.7,1.029,0.568,0.195,5.9,0.972,0.326,45.9,65.3,23.9,18.108,51.0,30.2,18.8,23.8,26.7,34.3,20.3,67.2,40.4,6.6,7.4,32.4,35.4,98.3,16.3,18.9,44.8,64.6,0.2,53.8,25.9,20.2,21.8,25.3,37.9,18.3,70.5,69.7,0.0,44.0,9.3,10.7,0.0,35.1,30.5,17.4,6.1,47.0,105.5,13.6,15.2,47.9,69.5,0.0,0.0,0.0,0.645,0.4
2014 Wichita St,1,1.275,0.539,0.2,6.0,9.0,9.6,0.0,0.896,78.1,0.994,4.5,54.1,24.7,53.8,72.9,0.473,25.6,33.3,27.886,18.6,0.0,0.0,0.0,1.121,34.3,28.9,0.841,0.483,0.151,4.9,0.926,0.356,43.0,65.2,25.6,18.409,50.0,29.5,20.5,27.4,31.6,29.9,17.6,59.9,39.3,6.2,7.1,31.3,35.4,96.5,16.2,17.9,43.7,64.6,0.2,47.7,27.4,24.9,22.9,25.3,35.8,20.5,74.9,66.8,0.0,45.7,9.3,10.2,0.0,34.7,36.5,19.7,6.8,55.6,113.1,13.6,15.6,52.0,63.5,0.0,0.0,0.0,1.0,1.0
2014 Michigan,3,1.542,0.557,0.222,4.1,5.6,4.6,0.0,1.008,72.5,0.97,0.7,53.8,25.9,53.3,75.7,0.36,19.4,26.9,22.678,14.7,0.0,0.0,0.0,1.158,26.4,31.2,1.08,0.49,0.183,4.5,0.959,0.275,47.7,73.0,20.6,16.985,56.7,26.4,16.9,23.7,26.4,37.0,17.3,65.3,44.3,6.9,7.7,32.5,32.3,105.5,15.0,17.0,50.0,67.7,0.8,46.2,34.3,19.6,19.8,22.4,34.6,25.7,75.0,64.8,0.0,48.1,7.1,8.0,0.0,39.8,39.9,21.5,8.6,50.9,118.9,13.0,14.4,53.5,60.1,0.0,0.0,0.0,0.781,0.818
2014 Mercer,1,1.286,0.587,0.223,5.6,3.6,7.3,0.0,0.962,71.1,0.957,0.5,57.0,26.6,51.4,73.5,0.373,21.3,26.9,22.319,15.6,0.0,0.0,0.0,1.101,30.2,29.3,0.903,0.517,0.168,5.7,0.949,0.416,46.5,68.8,29.0,22.641,49.1,27.4,23.5,24.2,27.4,33.1,18.5,67.5,40.9,7.3,8.3,30.5,36.4,101.5,16.3,18.5,46.9,63.6,3.4,47.6,32.1,20.3,23.9,27.2,36.8,24.8,77.2,70.1,0.0,46.7,7.7,8.7,0.0,39.0,37.1,21.2,8.3,51.7,115.0,15.3,17.3,51.3,62.9,0.0,0.0,0.0,0.742,0.714
2014 Louisville,2,1.523,0.542,0.223,12.7,8.4,8.6,0.0,0.867,69.0,1.034,9.4,61.0,28.9,55.8,65.9,0.404,24.6,29.7,23.076,16.2,0.0,0.0,0.0,1.167,36.6,27.4,0.604,0.499,0.15,4.6,0.901,0.382,42.4,67.7,25.4,19.732,53.5,23.6,22.8,24.4,28.8,32.6,14.4,61.0,39.4,5.2,6.2,29.1,30.7,96.2,21.6,24.8,43.9,69.3,0.0,50.8,29.4,19.8,24.1,27.7,41.7,24.2,82.1,70.4,0.0,47.4,12.5,14.4,0.0,37.1,35.6,21.7,8.1,52.2,112.9,12.4,14.6,53.0,64.4,0.0,0.0,0.0,0.853,0.5
2014 Saint Louis,1,1.126,0.583,0.203,4.9,3.0,7.6,0.0,0.887,73.5,0.937,1.2,54.6,24.3,48.7,71.1,0.406,22.2,28.5,22.628,15.8,0.0,0.0,0.0,1.005,26.6,27.8,0.731,0.468,0.149,8.3,0.92,0.343,43.6,69.4,24.2,18.88,58.7,20.0,21.3,24.7,27.6,36.3,12.4,61.8,40.3,9.0,10.1,29.1,25.7,96.2,18.2,20.5,44.1,74.3,1.1,53.0,24.4,22.5,22.1,24.8,37.2,17.1,70.1,69.7,0.0,44.5,9.4,10.6,0.0,32.0,32.6,17.8,5.7,50.7,107.5,16.1,18.0,50.5,67.4,0.0,0.0,0.0,0.807,0.7
2014 Tennessee,2,1.112,0.496,0.187,6.3,2.9,8.8,12.4,0.947,75.2,1.02,4.3,55.2,24.4,52.9,70.8,0.413,22.8,29.6,24.879,16.1,18.2,26.8,-3.3,1.088,38.9,28.4,0.905,0.445,0.151,7.0,0.953,0.331,45.8,69.4,24.4,18.948,55.7,24.3,20.0,25.6,30.4,34.2,14.9,61.4,41.3,7.0,8.3,34.1,27.2,99.2,14.9,16.7,43.9,72.8,0.2,53.5,23.7,22.9,23.7,26.5,37.7,16.7,70.5,64.8,14.1,44.2,7.1,8.0,7.4,32.9,30.6,16.9,5.6,56.0,106.8,14.1,16.8,49.2,69.4,14.1,17.1,19.0,0.625,0.0
2014 Texas,1,1.027,0.488,0.176,2.8,1.3,10.1,10.8,0.98,72.4,1.013,2.8,59.8,25.8,51.6,66.4,0.438,26.2,31.0,24.394,17.4,10.0,6.3,4.3,1.038,38.7,32.2,1.071,0.53,0.173,5.9,0.974,0.405,46.8,68.9,29.2,22.824,46.0,30.8,23.3,24.4,28.8,32.2,21.5,70.0,39.9,7.6,9.0,34.4,35.8,100.6,14.2,16.1,42.9,64.2,0.2,55.8,20.7,23.5,23.5,26.6,41.3,15.4,74.1,71.4,9.2,43.1,7.1,8.1,7.5,32.4,26.4,15.8,5.1,54.8,102.5,14.5,17.1,46.9,73.6,13.6,8.7,11.2,0.697,0.8
2014 Kentucky,5,0.946,0.456,0.167,3.6,6.1,10.7,7.7,0.962,72.8,1.015,2.7,55.9,25.4,55.0,68.0,0.538,30.1,36.4,29.453,20.5,11.2,12.0,-1.5,1.1,42.1,32.1,0.945,0.445,0.149,5.6,0.976,0.379,47.0,69.1,27.8,21.773,53.7,23.7,22.6,27.3,32.5,35.9,15.8,66.8,40.3,6.9,8.2,31.3,29.2,98.2,13.9,15.8,43.9,70.8,0.9,53.0,20.2,26.8,23.9,27.1,40.5,15.5,76.4,69.4,16.2,45.4,6.1,6.9,8.3,32.6,28.2,15.8,5.2,56.8,108.8,14.8,17.6,50.5,71.8,13.3,12.3,16.3,0.727,0.222
2014 Arizona,3,1.439,0.573,0.224,7.8,7.1,8.0,9.5,0.865,77.5,1.002,5.3,56.1,26.2,53.6,65.5,0.417,23.4,30.0,22.752,15.3,23.2,21.6,1.3,1.087,35.0,27.6,0.739,0.45,0.137,5.7,0.923,0.345,42.2,70.3,24.8,19.296,54.9,22.8,22.3,23.9,27.7,31.9,13.2,58.1,38.1,6.1,7.1,31.4,26.2,93.4,16.7,18.5,40.5,73.8,0.8,57.3,21.7,20.9,22.1,24.5,41.9,15.9,73.1,67.2,20.5,46.8,7.9,8.8,9.9,35.6,26.5,14.9,5.3,56.1,108.8,13.4,15.5,50.8,73.5,20.8,20.6,21.5,0.882,0.727
2014 Wisconsin,4,1.504,0.501,0.186,6.7,2.2,6.1,10.3,0.991,74.6,0.993,1.5,52.9,24.2,53.1,74.4,0.441,23.3,32.1,26.657,17.4,18.0,14.6,1.6,1.129,26.2,27.8,0.985,0.398,0.15,5.4,0.969,0.259,47.5,71.8,20.1,16.189,60.7,22.9,16.3,28.1,31.4,39.2,14.8,64.6,43.2,5.8,6.5,34.3,25.3,101.2,13.6,15.2,46.2,74.7,0.0,44.7,31.6,23.6,20.4,22.9,32.9,23.3,73.5,65.1,17.1,45.8,6.8,7.7,10.3,37.3,39.3,20.8,7.8,51.0,115.0,11.1,12.4,51.3,60.7,19.0,16.4,17.4,0.788,0.714
2014 Creighton,1,1.784,0.645,0.265,7.5,4.7,2.5,11.2,1.01,73.5,0.959,-1.5,55.1,27.5,53.8,75.2,0.343,18.9,25.6,21.284,14.2,16.1,13.8,-0.4,1.191,25.8,32.5,1.23,0.508,0.182,5.0,0.982,0.329,47.8,69.5,24.7,19.424,51.2,29.5,19.2,25.3,28.0,34.5,19.9,67.4,42.2,6.7,7.4,33.6,34.8,102.8,13.1,14.8,46.8,65.2,0.0,43.0,39.1,17.9,23.4,26.4,34.2,31.1,79.5,66.8,17.4,49.9,5.4,6.1,8.6,42.2,44.6,24.6,10.4,52.0,124.2,13.4,14.9,56.2,55.4,42.3,14.8,15.6,0.788,0.8
2014 San Diego St,2,0.957,0.397,0.142,5.2,5.2,9.5,9.0,0.879,73.6,1.021,6.9,55.4,23.5,51.7,66.5,0.448,24.8,32.3,25.111,16.5,14.3,18.1,3.5,1.039,34.2,26.2,0.742,0.484,0.153,8.0,0.916,0.318,42.3,68.2,22.6,17.264,54.4,25.9,19.6,25.7,30.0,31.5,15.0,57.8,39.6,5.5,6.5,30.8,31.0,96.0,18.3,20.6,43.6,69.0,0.5,55.0,20.8,24.2,22.6,25.3,37.6,14.2,68.4,65.8,13.5,42.5,10.1,11.3,5.6,33.9,25.2,14.0,4.7,52.9,101.7,12.7,14.9,45.4,74.8,19.1,9.1,13.3,0.871,1.0
2014 N Dakota St,1,1.158,0.433,0.176,3.8,3.5,8.3,0.0,1.033,75.0,0.97,1.9,52.8,26.6,55.7,75.4,0.417,22.0,30.1,25.431,16.6,0.0,0.0,0.0,1.145,29.6,30.9,1.029,0.511,0.176,3.7,0.941,0.405,48.7,75.4,28.8,24.119,46.8,29.9,23.3,24.9,27.9,31.6,20.1,67.5,43.6,7.0,7.9,37.5,34.7,109.6,15.4,17.1,46.8,65.3,0.0,57.7,20.1,22.2,25.2,28.0,43.1,15.0,74.8,65.3,0.0,50.3,8.5,9.4,0.0,34.9,27.1,14.3,5.0,52.8,118.1,13.6,15.2,56.0,72.9,0.0,0.0,0.0,0.786,0.75
2014 Baylor,2,1.231,0.581,0.219,1.7,2.9,9.8,10.4,1.03,68.5,1.01,0.6,55.8,25.0,53.2,67.1,0.438,24.4,31.0,24.678,16.4,15.6,13.5,0.9,1.111,39.6,32.5,1.488,0.626,0.231,5.1,1.001,0.327,48.8,67.5,24.4,19.022,51.8,29.8,18.5,23.9,28.4,35.4,20.4,68.4,42.7,6.8,8.0,36.7,32.3,103.3,13.4,15.5,45.6,67.7,1.7,47.7,30.1,22.2,22.8,26.4,35.2,22.2,73.8,66.4,12.2,44.8,6.6,7.7,7.8,38.4,34.5,19.2,7.4,54.3,109.5,14.9,17.7,48.2,65.5,13.0,6.8,11.9,0.667,0.667
2014 Oregon,1,1.236,0.526,0.197,2.0,5.2,6.0,8.7,1.011,71.2,0.965,2.3,58.6,27.4,52.9,76.6,0.43,25.2,30.6,26.331,19.3,13.9,14.6,0.2,1.118,30.2,34.6,0.893,0.498,0.168,6.6,0.934,0.48,49.6,70.9,32.6,25.947,51.3,23.1,25.7,24.8,27.9,37.9,17.1,74.0,44.2,6.1,6.9,32.3,31.6,108.0,16.7,18.8,49.7,68.4,2.1,48.0,28.4,23.6,25.9,29.0,39.3,23.3,81.8,73.2,13.2,46.8,9.6,10.8,7.3,39.1,33.8,19.8,7.8,51.0,116.1,14.2,15.9,50.7,66.2,15.3,12.8,8.5,0.719,0.375
2014 Gonzaga,1,1.288,0.544,0.213,8.9,2.3,7.0,9.9,0.948,72.9,0.957,-0.2,54.3,26.6,53.2,71.0,0.406,22.1,28.9,23.007,15.7,15.0,21.7,0.2,1.113,29.3,28.3,0.872,0.471,0.151,5.6,0.96,0.383,45.8,71.2,27.6,22.295,50.4,26.1,23.5,25.7,28.8,32.5,16.8,64.5,39.3,7.2,8.1,31.8,31.6,98.1,15.3,17.4,42.8,68.4,0.0,52.1,27.2,20.7,23.4,26.6,39.5,20.6,75.8,68.1,14.2,49.0,8.7,9.8,4.6,38.7,32.7,17.8,6.9,52.3,117.0,14.7,16.5,54.0,67.3,0.0,16.0,17.8,0.818,0.714
2014 Virginia,2,1.289,0.573,0.212,5.4,5.5,7.9,10.6,0.881,77.1,0.982,3.5,51.1,23.1,51.2,66.4,0.413,21.1,29.5,22.408,14.0,20.0,21.4,1.6,1.053,32.6,25.7,0.83,0.499,0.154,6.8,0.925,0.329,42.1,67.0,23.8,17.704,50.5,29.4,20.1,25.2,28.9,27.8,16.2,55.1,38.5,7.1,8.1,31.3,34.4,94.9,16.7,18.6,42.3,65.6,0.2,53.5,25.2,21.3,23.1,25.7,35.2,16.5,65.8,62.5,16.5,45.3,7.8,8.7,8.8,36.3,29.8,15.2,5.5,54.8,107.6,14.3,16.4,49.1,70.2,13.3,17.7,23.8,0.818,0.625
2014 Villanova,1,1.323,0.607,0.221,5.9,5.4,7.3,0.0,0.943,74.8,0.973,3.8,56.1,25.8,52.1,71.2,0.451,25.3,31.4,25.486,18.0,0.0,0.0,0.0,1.112,32.5,31.4,0.88,0.54,0.173,4.1,0.919,0.386,45.1,70.5,27.1,21.327,48.5,28.9,22.6,25.6,29.2,32.3,19.2,66.6,40.7,6.9,7.9,35.3,32.7,101.6,17.6,19.6,43.4,67.3,1.9,42.6,34.5,22.9,25.0,27.9,33.4,27.1,78.5,70.6,0.0,45.9,8.8,9.8,0.0,36.1,44.6,25.0,9.0,52.8,115.4,14.7,16.7,53.9,55.4,0.0,0.0,0.0,0.875,0.875
2014 Iowa St,2,1.759,0.634,0.248,3.9,4.6,4.6,10.1,0.989,73.7,0.977,0.4,62.1,29.3,52.5,69.4,0.372,23.1,27.6,21.455,16.0,14.7,17.2,2.7,1.109,26.3,34.4,1.138,0.514,0.18,5.4,0.972,0.311,46.7,72.7,23.3,19.143,51.5,29.2,19.4,23.5,26.3,38.1,21.5,73.9,41.4,6.6,7.3,33.6,33.8,101.8,14.0,15.9,45.4,66.2,1.7,50.6,30.1,19.3,20.6,23.3,41.9,24.9,82.9,74.7,14.9,47.1,7.1,8.1,9.2,35.1,38.1,23.7,8.3,50.9,113.4,12.6,14.1,54.6,61.9,17.5,14.5,10.4,0.788,0.833
2014 Michigan St.,3,1.488,0.627,0.249,6.1,3.9,8.8,0.0,0.957,75.9,0.976,2.8,57.5,27.3,51.9,69.0,0.337,19.4,24.7,19.477,13.4,0.0,0.0,0.0,1.11,32.1,30.5,0.899,0.506,0.161,5.1,0.936,0.394,45.4,71.3,27.9,22.215,46.2,30.6,23.2,22.7,26.0,30.3,20.1,65.6,40.3,7.4,8.4,33.5,36.9,101.9,16.1,17.9,44.2,63.1,1.2,50.0,32.5,17.5,24.7,27.5,38.1,24.7,76.2,68.6,0.0,47.4,9.1,10.1,0.0,39.8,36.0,20.7,8.2,53.7,114.1,14.6,16.7,51.7,64.0,0.0,0.0,0.0,0.758,0.556
